,SEASON_YEAR,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,TEAM_ID,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,TEAM_NAME_y,TEAM_ABBREVIATION_y,GP,G,FREQ,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUSMINUS_x,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS_y,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,PLUSMINUS,E_PACE,E_DEF_RATING,FREQ_x,FREQ_y
26,2021-22,ATL,Atlanta Hawks,22100319,2021-12-01,ATL @ IND,1610612754,45.86,89.77,0.511,0.456,0.055,Indiana Pacers,IND,22,22,0.477,26.68,42.86,0.622,0.572,0.05,32.09,55.09,0.583,0.524,0.058,13.77,34.68,0.397,0.35,0.048,100.5,113.9,,
35,2021-22,ATL,Atlanta Hawks,22100293,2021-11-27,ATL vs. NYK,1610612752,38.09,83.74,0.455,0.462,-0.008,New York Knicks,NYK,23,23,0.389,19.78,32.61,0.607,0.581,0.026,26.48,48.74,0.543,0.53,0.014,11.61,35.0,0.332,0.356,-0.024,98.4,107.6,,
39,2021-22,ATL,Atlanta Hawks,22100285,2021-11-26,ATL @ MEM,1610612763,41.45,90.0,0.461,0.462,-0.001,Memphis Grizzlies,MEM,22,22,0.461,23.73,41.5,0.572,0.583,-0.012,30.41,57.45,0.529,0.536,-0.006,11.05,32.55,0.339,0.352,-0.012,103.1,106.2,,
64,2021-22,ATL,Atlanta Hawks,22100277,2021-11-24,ATL @ SAS,1610612759,42.52,90.3,0.471,0.459,0.012,San Antonio Spurs,SAS,23,23,0.442,22.78,39.91,0.571,0.583,-0.012,29.26,54.96,0.532,0.534,-0.002,13.26,35.35,0.375,0.35,0.025,102.4,110.0,,
22,2021-22,ATL,Atlanta Hawks,22100255,2021-11-22,ATL vs. OKC,1610612760,44.42,91.46,0.486,0.461,0.025,Oklahoma City Thunder,OKC,24,24,0.426,23.63,39.0,0.606,0.583,0.022,29.25,51.58,0.567,0.534,0.033,15.17,39.88,0.38,0.354,0.027,100.8,110.2,,
43,2021-22,ATL,Atlanta Hawks,22100242,2021-11-20,ATL vs. CHA,1610612766,42.45,89.18,0.476,0.459,0.017,Charlotte Hornets,CHA,22,22,0.43,22.64,38.36,0.59,0.58,0.01,28.45,52.23,0.545,0.529,0.016,14.0,36.95,0.379,0.352,0.027,102.3,111.0,,
58,2021-22,ATL,Atlanta Hawks,22100215,2021-11-17,ATL vs. BOS,1610612738,39.41,87.64,0.45,0.461,-0.011,Boston Celtics,BOS,22,22,0.411,20.09,36.05,0.557,0.58,-0.023,27.73,53.23,0.521,0.532,-0.011,11.68,34.41,0.339,0.352,-0.013,99.0,104.0,,
62,2021-22,ATL,Atlanta Hawks,22100202,2021-11-15,ATL vs. ORL,1610612753,40.55,89.5,0.453,0.458,-0.005,Orlando Magic,ORL,22,22,0.398,20.32,35.59,0.571,0.579,-0.008,26.68,50.86,0.525,0.529,-0.004,13.86,38.64,0.359,0.349,0.01,101.5,110.3,,
50,2021-22,ATL,Atlanta Hawks,22100193,2021-11-14,ATL vs. MIL,1610612749,43.91,91.82,0.478,0.465,0.013,Milwaukee Bucks,MIL,22,22,0.345,19.36,31.68,0.611,0.586,0.025,28.41,52.27,0.543,0.534,0.009,15.5,39.55,0.392,0.357,0.035,102.2,109.4,,
79,2021-22,ATL,Atlanta Hawks,22100182,2021-11-12,ATL @ DEN,1610612743,42.83,89.38,0.479,0.46,0.019,Denver Nuggets,DEN,24,24,0.428,23.04,38.21,0.603,0.583,0.02,30.54,55.75,0.548,0.532,0.016,12.29,33.63,0.366,0.351,0.015,99.9,110.3,,
80,2021-22,ATL,Atlanta Hawks,22100156,2021-11-09,ATL @ UTA,1610612762,40.13,87.46,0.459,0.459,-0.001,Utah Jazz,UTA,24,24,0.388,19.29,33.92,0.569,0.582,-0.013,27.13,52.38,0.518,0.531,-0.013,13.0,35.08,0.371,0.354,0.017,99.5,107.7,,
28,2021-22,ATL,Atlanta Hawks,22100152,2021-11-08,ATL @ GSW,1610612744,39.04,86.39,0.452,0.464,-0.012,Golden State Warriors,GSW,23,23,0.401,20.04,34.61,0.579,0.591,-0.012,26.57,50.91,0.522,0.538,-0.016,12.48,35.48,0.352,0.354,-0.002,100.7,103.9,,
68,2021-22,ATL,Atlanta Hawks,22100137,2021-11-06,ATL @ PHX,1610612756,39.5,87.04,0.454,0.457,-0.003,Phoenix Suns,PHX,24,24,0.42,20.83,36.54,0.57,0.58,-0.01,27.46,53.25,0.516,0.53,-0.014,12.04,33.79,0.356,0.35,0.007,102.0,104.7,,
81,2021-22,ATL,Atlanta Hawks,22100120,2021-11-04,ATL vs. UTA,1610612762,40.13,87.46,0.459,0.459,-0.001,Utah Jazz,UTA,24,24,0.388,19.29,33.92,0.569,0.582,-0.013,27.13,52.38,0.518,0.531,-0.013,13.0,35.08,0.371,0.354,0.017,99.5,107.7,,
16,2021-22,ATL,Atlanta Hawks,22100113,2021-11-03,ATL @ BKN,1610612751,40.87,89.26,0.458,0.456,0.002,Brooklyn Nets,BKN,23,23,0.419,21.57,37.43,0.576,0.577,-0.001,27.17,52.74,0.515,0.526,-0.011,13.7,36.52,0.375,0.355,0.02,101.6,109.6,,
8,2021-22,ATL,Atlanta Hawks,22100097,2021-11-01,ATL vs. WAS,1610612764,42.92,89.13,0.482,0.458,0.023,Washington Wizards,WAS,24,24,0.431,22.75,38.38,0.593,0.582,0.011,30.0,55.13,0.544,0.53,0.014,12.92,34.0,0.38,0.355,0.025,99.3,111.7,,
77,2021-22,ATL,Atlanta Hawks,22100082,2021-10-30,ATL @ PHI,1610612755,40.67,85.46,0.476,0.459,0.017,Philadelphia 76ers,PHI,24,24,0.415,21.67,35.5,0.61,0.583,0.028,29.17,53.67,0.543,0.528,0.015,11.5,31.79,0.362,0.353,0.009,98.4,108.3,,
9,2021-22,ATL,Atlanta Hawks,22100066,2021-10-28,ATL @ WAS,1610612764,42.92,89.13,0.482,0.458,0.023,Washington Wizards,WAS,24,24,0.431,22.75,38.38,0.593,0.582,0.011,30.0,55.13,0.544,0.53,0.014,12.92,34.0,0.38,0.355,0.025,99.3,111.7,,
37,2021-22,ATL,Atlanta Hawks,22100059,2021-10-27,ATL @ NOP,1610612740,40.96,84.57,0.484,0.465,0.02,New Orleans Pelicans,NOP,23,23,0.393,21.3,33.26,0.641,0.586,0.055,27.74,48.65,0.57,0.535,0.035,13.22,35.91,0.368,0.355,0.013,99.7,110.5,,
31,2021-22,ATL,Atlanta Hawks,22100043,2021-10-25,ATL vs. DET,1610612765,40.04,86.0,0.466,0.46,0.005,Detroit Pistons,DET,24,24,0.485,24.63,41.75,0.59,0.582,0.008,29.71,54.67,0.543,0.53,0.014,10.33,31.33,0.33,0.355,-0.026,100.9,111.1,,
20,2021-22,ATL,Atlanta Hawks,22100027,2021-10-23,ATL @ CLE,1610612739,41.46,86.67,0.478,0.458,0.02,Cleveland Cavaliers,CLE,24,24,0.44,22.33,38.13,0.586,0.581,0.004,28.96,54.21,0.534,0.527,0.007,12.5,32.46,0.385,0.354,0.031,98.4,107.0,,
66,2021-22,ATL,Atlanta Hawks,22100014,2021-10-21,ATL vs. DAL,1610612742,39.7,85.83,0.463,0.462,0.001,Dallas Mavericks,DAL,23,23,0.445,22.96,38.17,0.601,0.587,0.014,27.96,52.39,0.534,0.539,-0.005,11.74,33.43,0.351,0.355,-0.004,97.5,106.8,,
0,2021-22,BKN,Brooklyn Nets,22101216,2022-04-10,BKN vs. IND,1610612754,45.86,89.77,0.511,0.456,0.055,Indiana Pacers,IND,22,22,0.477,26.68,42.86,0.622,0.572,0.05,32.09,55.09,0.583,0.524,0.058,13.77,34.68,0.397,0.35,0.048,100.5,113.9,,
3,2021-22,BKN,Brooklyn Nets,22101205,2022-04-08,BKN vs. CLE,1610612739,41.46,86.67,0.478,0.458,0.02,Cleveland Cavaliers,CLE,24,24,0.44,22.33,38.13,0.586,0.581,0.004,28.96,54.21,0.534,0.527,0.007,12.5,32.46,0.385,0.354,0.031,98.4,107.0,,
7,2021-22,BKN,Brooklyn Nets,22101191,2022-04-06,BKN @ NYK,1610612752,38.09,83.74,0.455,0.462,-0.008,New York Knicks,NYK,23,23,0.389,19.78,32.61,0.607,0.581,0.026,26.48,48.74,0.543,0.53,0.014,11.61,35.0,0.332,0.356,-0.024,98.4,107.6,,
11,2021-22,BKN,Brooklyn Nets,22101180,2022-04-05,BKN vs. HOU,1610612745,43.75,90.63,0.483,0.461,0.022,Houston Rockets,HOU,24,24,0.471,26.5,42.71,0.62,0.582,0.038,32.04,56.96,0.563,0.531,0.032,11.71,33.67,0.348,0.353,-0.006,103.3,114.4,,
13,2021-22,BKN,Brooklyn Nets,22101163,2022-04-02,BKN @ ATL,1610612737,42.71,88.54,0.482,0.458,0.025,Atlanta Hawks,ATL,24,24,0.423,23.13,37.46,0.617,0.577,0.041,30.71,56.04,0.548,0.526,0.022,12.0,32.5,0.369,0.35,0.019,100.0,112.1,,
16,2021-22,BKN,Brooklyn Nets,22101148,2022-03-31,BKN vs. MIL,1610612749,43.91,91.82,0.478,0.465,0.013,Milwaukee Bucks,MIL,22,22,0.345,19.36,31.68,0.611,0.586,0.025,28.41,52.27,0.543,0.534,0.009,15.5,39.55,0.392,0.357,0.035,102.2,109.4,,
20,2021-22,BKN,Brooklyn Nets,22101133,2022-03-29,BKN vs. DET,1610612765,40.04,86.0,0.466,0.46,0.005,Detroit Pistons,DET,24,24,0.485,24.63,41.75,0.59,0.582,0.008,29.71,54.67,0.543,0.53,0.014,10.33,31.33,0.33,0.355,-0.026,100.9,111.1,,
24,2021-22,BKN,Brooklyn Nets,22101120,2022-03-27,BKN vs. CHA,1610612766,42.45,89.18,0.476,0.459,0.017,Charlotte Hornets,CHA,22,22,0.43,22.64,38.36,0.59,0.58,0.01,28.45,52.23,0.545,0.529,0.016,14.0,36.95,0.379,0.352,0.027,102.3,111.0,,
27,2021-22,BKN,Brooklyn Nets,22101111,2022-03-26,BKN @ MIA,1610612748,38.87,84.57,0.46,0.46,-0.001,Miami Heat,MIA,23,23,0.388,20.52,32.83,0.625,0.58,0.046,26.7,47.43,0.563,0.53,0.033,12.17,37.13,0.328,0.355,-0.027,98.2,106.3,,
31,2021-22,BKN,Brooklyn Nets,22101089,2022-03-23,BKN @ MEM,1610612763,41.45,90.0,0.461,0.462,-0.001,Memphis Grizzlies,MEM,22,22,0.461,23.73,41.5,0.572,0.583,-0.012,30.41,57.45,0.529,0.536,-0.006,11.05,32.55,0.339,0.352,-0.012,103.1,106.2,,
33,2021-22,BKN,Brooklyn Nets,22101075,2022-03-21,BKN vs. UTA,1610612762,40.13,87.46,0.459,0.459,-0.001,Utah Jazz,UTA,24,24,0.388,19.29,33.92,0.569,0.582,-0.013,27.13,52.38,0.518,0.531,-0.013,13.0,35.08,0.371,0.354,0.017,99.5,107.7,,
35,2021-22,BKN,Brooklyn Nets,22101048,2022-03-18,BKN vs. POR,1610612757,42.26,85.17,0.496,0.46,0.036,Portland Trail Blazers,POR,23,23,0.443,24.3,37.74,0.644,0.581,0.063,28.26,47.17,0.599,0.535,0.064,14.0,38.0,0.368,0.35,0.018,100.6,114.0,,
37,2021-22,BKN,Brooklyn Nets,22101036,2022-03-16,BKN vs. DAL,1610612742,39.7,85.83,0.463,0.462,0.001,Dallas Mavericks,DAL,23,23,0.445,22.96,38.17,0.601,0.587,0.014,27.96,52.39,0.534,0.539,-0.005,11.74,33.43,0.351,0.355,-0.004,97.5,106.8,,
39,2021-22,BKN,Brooklyn Nets,22101030,2022-03-15,BKN @ ORL,1610612753,40.55,89.5,0.453,0.458,-0.005,Orlando Magic,ORL,22,22,0.398,20.32,35.59,0.571,0.579,-0.008,26.68,50.86,0.525,0.529,-0.004,13.86,38.64,0.359,0.349,0.01,101.5,110.3,,
8,2021-22,BKN,Brooklyn Nets,22101012,2022-03-13,BKN vs. NYK,1610612752,38.09,83.74,0.455,0.462,-0.008,New York Knicks,NYK,23,23,0.389,19.78,32.61,0.607,0.581,0.026,26.48,48.74,0.543,0.53,0.014,11.61,35.0,0.332,0.356,-0.024,98.4,107.6,,
43,2021-22,BKN,Brooklyn Nets,22100993,2022-03-10,BKN @ PHI,1610612755,40.67,85.46,0.476,0.459,0.017,Philadelphia 76ers,PHI,24,24,0.415,21.67,35.5,0.61,0.583,0.028,29.17,53.67,0.543,0.528,0.015,11.5,31.79,0.362,0.353,0.009,98.4,108.3,,
25,2021-22,BKN,Brooklyn Nets,22100975,2022-03-08,BKN @ CHA,1610612766,42.45,89.18,0.476,0.459,0.017,Charlotte Hornets,CHA,22,22,0.43,22.64,38.36,0.59,0.58,0.01,28.45,52.23,0.545,0.529,0.016,14.0,36.95,0.379,0.352,0.027,102.3,111.0,,
47,2021-22,BKN,Brooklyn Nets,22100960,2022-03-06,BKN @ BOS,1610612738,39.41,87.64,0.45,0.461,-0.011,Boston Celtics,BOS,22,22,0.411,20.09,36.05,0.557,0.58,-0.023,27.73,53.23,0.521,0.532,-0.011,11.68,34.41,0.339,0.352,-0.013,99.0,104.0,,
28,2021-22,BKN,Brooklyn Nets,22100941,2022-03-03,BKN vs. MIA,1610612748,38.87,84.57,0.46,0.46,-0.001,Miami Heat,MIA,23,23,0.388,20.52,32.83,0.625,0.58,0.046,26.7,47.43,0.563,0.53,0.033,12.17,37.13,0.328,0.355,-0.027,98.2,106.3,,
51,2021-22,BKN,Brooklyn Nets,22100928,2022-03-01,BKN @ TOR,1610612761,39.6,85.0,0.466,0.463,0.003,Toronto Raptors,TOR,25,25,0.424,21.2,36.0,0.589,0.585,0.004,27.28,50.32,0.542,0.533,0.009,12.32,34.68,0.355,0.356,0.0,98.6,107.9,,
52,2021-22,BKN,Brooklyn Nets,22100726,2022-02-28,BKN vs. TOR,1610612761,39.6,85.0,0.466,0.463,0.003,Toronto Raptors,TOR,25,25,0.424,21.2,36.0,0.589,0.585,0.004,27.28,50.32,0.542,0.533,0.009,12.32,34.68,0.355,0.356,0.0,98.6,107.9,,
17,2021-22,BKN,Brooklyn Nets,22100910,2022-02-26,BKN @ MIL,1610612749,43.91,91.82,0.478,0.465,0.013,Milwaukee Bucks,MIL,22,22,0.345,19.36,31.68,0.611,0.586,0.025,28.41,52.27,0.543,0.534,0.009,15.5,39.55,0.392,0.357,0.035,102.2,109.4,,
48,2021-22,BKN,Brooklyn Nets,22100890,2022-02-24,BKN vs. BOS,1610612738,39.41,87.64,0.45,0.461,-0.011,Boston Celtics,BOS,22,22,0.411,20.09,36.05,0.557,0.58,-0.023,27.73,53.23,0.521,0.532,-0.011,11.68,34.41,0.339,0.352,-0.013,99.0,104.0,,
55,2021-22,BKN,Brooklyn Nets,22100464,2022-02-17,BKN vs. WAS,1610612764,42.92,89.13,0.482,0.458,0.023,Washington Wizards,WAS,24,24,0.431,22.75,38.38,0.593,0.582,0.011,30.0,55.13,0.544,0.53,0.014,12.92,34.0,0.38,0.355,0.025,99.3,111.7,,
9,2021-22,BKN,Brooklyn Nets,22100877,2022-02-16,BKN @ NYK,1610612752,38.09,83.74,0.455,0.462,-0.008,New York Knicks,NYK,23,23,0.389,19.78,32.61,0.607,0.581,0.026,26.48,48.74,0.543,0.53,0.014,11.61,35.0,0.332,0.356,-0.024,98.4,107.6,,
59,2021-22,BKN,Brooklyn Nets,22100859,2022-02-14,BKN vs. SAC,1610612758,43.82,89.27,0.491,0.463,0.028,Sacramento Kings,SAC,22,22,0.428,23.18,38.23,0.606,0.588,0.018,29.14,52.32,0.557,0.538,0.019,14.68,36.95,0.397,0.354,0.044,102.1,112.9,,
29,2021-22,BKN,Brooklyn Nets,22100851,2022-02-12,BKN @ MIA,1610612748,38.87,84.57,0.46,0.46,-0.001,Miami Heat,MIA,23,23,0.388,20.52,32.83,0.625,0.58,0.046,26.7,47.43,0.563,0.53,0.033,12.17,37.13,0.328,0.355,-0.027,98.2,106.3,,
56,2021-22,BKN,Brooklyn Nets,22100832,2022-02-10,BKN @ WAS,1610612764,42.92,89.13,0.482,0.458,0.023,Washington Wizards,WAS,24,24,0.431,22.75,38.38,0.593,0.582,0.011,30.0,55.13,0.544,0.53,0.014,12.92,34.0,0.38,0.355,0.025,99.3,111.7,,
49,2021-22,BKN,Brooklyn Nets,22100817,2022-02-08,BKN vs. BOS,1610612738,39.41,87.64,0.45,0.461,-0.011,Boston Celtics,BOS,22,22,0.411,20.09,36.05,0.557,0.58,-0.023,27.73,53.23,0.521,0.532,-0.011,11.68,34.41,0.339,0.352,-0.013,99.0,104.0,,
61,2021-22,BKN,Brooklyn Nets,22100804,2022-02-06,BKN @ DEN,1610612743,42.83,89.38,0.479,0.46,0.019,Denver Nuggets,DEN,24,24,0.428,23.04,38.21,0.603,0.583,0.02,30.54,55.75,0.548,0.532,0.016,12.29,33.63,0.366,0.351,0.015,99.9,110.3,,
34,2021-22,BKN,Brooklyn Nets,22100793,2022-02-04,BKN @ UTA,1610612762,40.13,87.46,0.459,0.459,-0.001,Utah Jazz,UTA,24,24,0.388,19.29,33.92,0.569,0.582,-0.013,27.13,52.38,0.518,0.531,-0.013,13.0,35.08,0.371,0.354,0.017,99.5,107.7,,
60,2021-22,BKN,Brooklyn Nets,22100780,2022-02-02,BKN @ SAC,1610612758,43.82,89.27,0.491,0.463,0.028,Sacramento Kings,SAC,22,22,0.428,23.18,38.23,0.606,0.588,0.018,29.14,52.32,0.557,0.538,0.019,14.68,36.95,0.397,0.354,0.044,102.1,112.9,,
63,2021-22,BKN,Brooklyn Nets,22100772,2022-02-01,BKN @ PHX,1610612756,39.5,87.04,0.454,0.457,-0.003,Phoenix Suns,PHX,24,24,0.42,20.83,36.54,0.57,0.58,-0.01,27.46,53.25,0.516,0.53,-0.014,12.04,33.79,0.356,0.35,0.007,102.0,104.7,,
65,2021-22,BKN,Brooklyn Nets,22100750,2022-01-29,BKN @ GSW,1610612744,39.04,86.39,0.452,0.464,-0.012,Golden State Warriors,GSW,23,23,0.401,20.04,34.61,0.579,0.591,-0.012,26.57,50.91,0.522,0.538,-0.016,12.48,35.48,0.352,0.354,-0.002,100.7,103.9,,
62,2021-22,BKN,Brooklyn Nets,22100453,2022-01-26,BKN vs. DEN,1610612743,42.83,89.38,0.479,0.46,0.019,Denver Nuggets,DEN,24,24,0.428,23.04,38.21,0.603,0.583,0.02,30.54,55.75,0.548,0.532,0.016,12.29,33.63,0.366,0.351,0.015,99.9,110.3,,
67,2021-22,BKN,Brooklyn Nets,22100718,2022-01-25,BKN vs. LAL,1610612747,45.75,90.67,0.505,0.464,0.041,Los Angeles Lakers,LAL,24,24,0.434,24.92,39.33,0.633,0.591,0.043,33.17,56.83,0.584,0.537,0.047,12.58,33.83,0.372,0.353,0.019,102.3,110.9,,
69,2021-22,BKN,Brooklyn Nets,22100706,2022-01-23,BKN @ MIN,1610612750,41.7,88.35,0.472,0.459,0.012,Minnesota Timberwolves,MIN,23,23,0.425,22.91,37.52,0.611,0.582,0.029,28.35,50.83,0.558,0.531,0.026,13.35,37.52,0.356,0.351,0.004,103.5,109.1,,
71,2021-22,BKN,Brooklyn Nets,22100691,2022-01-21,BKN @ SAS,1610612759,42.52,90.3,0.471,0.459,0.012,San Antonio Spurs,SAS,23,23,0.442,22.78,39.91,0.571,0.583,-0.012,29.26,54.96,0.532,0.534,-0.002,13.26,35.35,0.375,0.35,0.025,102.4,110.0,,
57,2021-22,BKN,Brooklyn Nets,22100669,2022-01-19,BKN @ WAS,1610612764,42.92,89.13,0.482,0.458,0.023,Washington Wizards,WAS,24,24,0.431,22.75,38.38,0.593,0.582,0.011,30.0,55.13,0.544,0.53,0.014,12.92,34.0,0.38,0.355,0.025,99.3,111.7,,
4,2021-22,BKN,Brooklyn Nets,22100657,2022-01-17,BKN @ CLE,1610612739,41.46,86.67,0.478,0.458,0.02,Cleveland Cavaliers,CLE,24,24,0.44,22.33,38.13,0.586,0.581,0.004,28.96,54.21,0.534,0.527,0.007,12.5,32.46,0.385,0.354,0.031,98.4,107.0,,
73,2021-22,BKN,Brooklyn Nets,22100644,2022-01-15,BKN vs. NOP,1610612740,40.96,84.57,0.484,0.465,0.02,New Orleans Pelicans,NOP,23,23,0.393,21.3,33.26,0.641,0.586,0.055,27.74,48.65,0.57,0.535,0.035,13.22,35.91,0.368,0.355,0.013,99.7,110.5,,
75,2021-22,BKN,Brooklyn Nets,22100630,2022-01-13,BKN vs. OKC,1610612760,44.42,91.46,0.486,0.461,0.025,Oklahoma City Thunder,OKC,24,24,0.426,23.63,39.0,0.606,0.583,0.022,29.25,51.58,0.567,0.534,0.033,15.17,39.88,0.38,0.354,0.027,100.8,110.2,,
77,2021-22,BKN,Brooklyn Nets,22100625,2022-01-12,BKN @ CHI,1610612741,42.43,86.13,0.493,0.461,0.031,Chicago Bulls,CHI,23,23,0.435,23.09,37.43,0.617,0.582,0.034,30.7,54.78,0.56,0.53,0.03,11.74,31.35,0.374,0.358,0.017,100.4,111.1,,
36,2021-22,BKN,Brooklyn Nets,22100486,2022-01-10,BKN @ POR,1610612757,42.26,85.17,0.496,0.46,0.036,Portland Trail Blazers,POR,23,23,0.443,24.3,37.74,0.644,0.581,0.063,28.26,47.17,0.599,0.535,0.064,14.0,38.0,0.368,0.35,0.018,100.6,114.0,,
72,2021-22,BKN,Brooklyn Nets,22100602,2022-01-09,BKN vs. SAS,1610612759,42.52,90.3,0.471,0.459,0.012,San Antonio Spurs,SAS,23,23,0.442,22.78,39.91,0.571,0.583,-0.012,29.26,54.96,0.532,0.534,-0.002,13.26,35.35,0.375,0.35,0.025,102.4,110.0,,
18,2021-22,BKN,Brooklyn Nets,22100583,2022-01-07,BKN vs. MIL,1610612749,43.91,91.82,0.478,0.465,0.013,Milwaukee Bucks,MIL,22,22,0.345,19.36,31.68,0.611,0.586,0.025,28.41,52.27,0.543,0.534,0.009,15.5,39.55,0.392,0.357,0.035,102.2,109.4,,
1,2021-22,BKN,Brooklyn Nets,22100571,2022-01-05,BKN @ IND,1610612754,45.86,89.77,0.511,0.456,0.055,Indiana Pacers,IND,22,22,0.477,26.68,42.86,0.622,0.572,0.05,32.09,55.09,0.583,0.524,0.058,13.77,34.68,0.397,0.35,0.048,100.5,113.9,,
32,2021-22,BKN,Brooklyn Nets,22100554,2022-01-03,BKN vs. MEM,1610612763,41.45,90.0,0.461,0.462,-0.001,Memphis Grizzlies,MEM,22,22,0.461,23.73,41.5,0.572,0.583,-0.012,30.41,57.45,0.529,0.536,-0.006,11.05,32.55,0.339,0.352,-0.012,103.1,106.2,,
80,2021-22,BKN,Brooklyn Nets,22100542,2022-01-01,BKN vs. LAC,1610612746,41.33,90.29,0.458,0.462,-0.004,LA Clippers,LAC,21,21,0.449,22.33,40.52,0.551,0.588,-0.037,29.33,57.48,0.51,0.536,-0.026,12.0,32.81,0.366,0.352,0.014,100.2,107.5,,
44,2021-22,BKN,Brooklyn Nets,22100525,2021-12-30,BKN vs. PHI,1610612755,40.67,85.46,0.476,0.459,0.017,Philadelphia 76ers,PHI,24,24,0.415,21.67,35.5,0.61,0.583,0.028,29.17,53.67,0.543,0.528,0.015,11.5,31.79,0.362,0.353,0.009,98.4,108.3,,
81,2021-22,BKN,Brooklyn Nets,22100507,2021-12-27,BKN @ LAC,1610612746,41.33,90.29,0.458,0.462,-0.004,LA Clippers,LAC,21,21,0.449,22.33,40.52,0.551,0.588,-0.037,29.33,57.48,0.51,0.536,-0.026,12.0,32.81,0.366,0.352,0.014,100.2,107.5,,
68,2021-22,BKN,Brooklyn Nets,22100491,2021-12-25,BKN @ LAL,1610612747,45.75,90.67,0.505,0.464,0.041,Los Angeles Lakers,LAL,24,24,0.434,24.92,39.33,0.633,0.591,0.043,33.17,56.83,0.584,0.537,0.047,12.58,33.83,0.372,0.353,0.019,102.3,110.9,,
40,2021-22,BKN,Brooklyn Nets,22100442,2021-12-18,BKN vs. ORL,1610612753,40.55,89.5,0.453,0.458,-0.005,Orlando Magic,ORL,22,22,0.398,20.32,35.59,0.571,0.579,-0.008,26.68,50.86,0.525,0.529,-0.004,13.86,38.64,0.359,0.349,0.01,101.5,110.3,,
45,2021-22,BKN,Brooklyn Nets,22100429,2021-12-16,BKN vs. PHI,1610612755,40.67,85.46,0.476,0.459,0.017,Philadelphia 76ers,PHI,24,24,0.415,21.67,35.5,0.61,0.583,0.028,29.17,53.67,0.543,0.528,0.015,11.5,31.79,0.362,0.353,0.009,98.4,108.3,,
53,2021-22,BKN,Brooklyn Nets,22100413,2021-12-14,BKN vs. TOR,1610612761,39.6,85.0,0.466,0.463,0.003,Toronto Raptors,TOR,25,25,0.424,21.2,36.0,0.589,0.585,0.004,27.28,50.32,0.542,0.533,0.009,12.32,34.68,0.355,0.356,0.0,98.6,107.9,,
21,2021-22,BKN,Brooklyn Nets,22100399,2021-12-12,BKN @ DET,1610612765,40.04,86.0,0.466,0.46,0.005,Detroit Pistons,DET,24,24,0.485,24.63,41.75,0.59,0.582,0.008,29.71,54.67,0.543,0.53,0.014,10.33,31.33,0.33,0.355,-0.026,100.9,111.1,,
14,2021-22,BKN,Brooklyn Nets,22100384,2021-12-10,BKN @ ATL,1610612737,42.71,88.54,0.482,0.458,0.025,Atlanta Hawks,ATL,24,24,0.423,23.13,37.46,0.617,0.577,0.041,30.71,56.04,0.548,0.526,0.022,12.0,32.5,0.369,0.35,0.019,100.0,112.1,,
12,2021-22,BKN,Brooklyn Nets,22100372,2021-12-08,BKN @ HOU,1610612745,43.75,90.63,0.483,0.461,0.022,Houston Rockets,HOU,24,24,0.471,26.5,42.71,0.62,0.582,0.038,32.04,56.96,0.563,0.531,0.032,11.71,33.67,0.348,0.353,-0.006,103.3,114.4,,
38,2021-22,BKN,Brooklyn Nets,22100363,2021-12-07,BKN @ DAL,1610612742,39.7,85.83,0.463,0.462,0.001,Dallas Mavericks,DAL,23,23,0.445,22.96,38.17,0.601,0.587,0.014,27.96,52.39,0.534,0.539,-0.005,11.74,33.43,0.351,0.355,-0.004,97.5,106.8,,
78,2021-22,BKN,Brooklyn Nets,22100343,2021-12-04,BKN vs. CHI,1610612741,42.43,86.13,0.493,0.461,0.031,Chicago Bulls,CHI,23,23,0.435,23.09,37.43,0.617,0.582,0.034,30.7,54.78,0.56,0.53,0.03,11.74,31.35,0.374,0.358,0.017,100.4,111.1,,
70,2021-22,BKN,Brooklyn Nets,22100336,2021-12-03,BKN vs. MIN,1610612750,41.7,88.35,0.472,0.459,0.012,Minnesota Timberwolves,MIN,23,23,0.425,22.91,37.52,0.611,0.582,0.029,28.35,50.83,0.558,0.531,0.026,13.35,37.52,0.356,0.351,0.004,103.5,109.1,,
10,2021-22,BKN,Brooklyn Nets,22100314,2021-11-30,BKN vs. NYK,1610612752,38.09,83.74,0.455,0.462,-0.008,New York Knicks,NYK,23,23,0.389,19.78,32.61,0.607,0.581,0.026,26.48,48.74,0.543,0.53,0.014,11.61,35.0,0.332,0.356,-0.024,98.4,107.6,,
64,2021-22,BKN,Brooklyn Nets,22100294,2021-11-27,BKN vs. PHX,1610612756,39.5,87.04,0.454,0.457,-0.003,Phoenix Suns,PHX,24,24,0.42,20.83,36.54,0.57,0.58,-0.01,27.46,53.25,0.516,0.53,-0.014,12.04,33.79,0.356,0.35,0.007,102.0,104.7,,
50,2021-22,BKN,Brooklyn Nets,22100270,2021-11-24,BKN @ BOS,1610612738,39.41,87.64,0.45,0.461,-0.011,Boston Celtics,BOS,22,22,0.411,20.09,36.05,0.557,0.58,-0.023,27.73,53.23,0.521,0.532,-0.011,11.68,34.41,0.339,0.352,-0.013,99.0,104.0,,
